,code,name,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,year,quanter
153,300365,恒华科技,24.0333,17.9619,897.7738,-961.1394,96.4951,3.5049,2015,1
154,002581,未名医药,21.8578,20.8774,1722.0008,-1068.111,96.263,3.737,2015,1
155,002007,华兰生物,17.7104,14.0846,577.8187,-2867.1835,96.2153,3.7847,2015,1
156,300305,裕兴股份,40.5495,38.5209,2934.6683,-736.115,96.1956,3.8044,2015,1
157,600527,江南高纤,17.8639,12.2144,736.8591,-501.2124,96.1931,3.8069,2015,1
158,300264,佳创视讯,25.8227,23.7809,1440.5385,387.3448,96.1705,3.8295,2015,1
159,002038,双鹭药业,21.4972,20.6333,914.147,-3637.5741,96.0472,3.9528,2015,1
160,300074,华平股份,12.2955,9.9603,560.2174,1392.6295,95.9922,4.0078,2015,1
161,000068,华控赛格,14.2146,14.0994,979,-3197.9099,95.9212,4.0788,2015,1
162,002621,三垒股份,20.7353,19.0848,1183.7795,-150.9575,95.872,4.128,2015,1
163,300379,东方通,12.2902,12.2276,505.6566,1859.2612,95.8571,4.1429,2015,1
164,600382,广东明珠,9.6701,9.6066,231.9299,-4383.9163,95.8353,4.1647,2015,1
165,002495,佳隆股份,11.7666,10.5253,600.8129,-2337.4289,95.7975,4.2025,2015,1
166,300209,天泽信息,18.4133,17.7215,1493.0468,87.7528,95.6636,4.3364,2015,1
167,603696,安记食品,11.2896,9.2601,816.3959,-2296.323,95.5394,4.4606,2015,1
168,300306,远方信息,18.4199,17.4903,1426.3665,-74.1986,95.4109,4.5891,2015,1
169,000975,银泰资源,7.1587,6.8488,91.1024,-9910.7715,95.3995,4.6005,2015,1
170,300401,花园生物,13.4127,6.7132,183.4034,-1464.5383,95.3321,4.6679,2015,1
171,603688,石英股份,20.8129,17.3201,1354.0228,-924.9901,95.3034,4.6966,2015,1
172,300086,康芝药业,16.0956,15.2894,357.5647,277.1141,95.2949,4.7051,2015,1
173,300406,九强生物,23.5751,21.4981,1509.9933,-7862.8739,95.279,4.721,2015,1
174,300165,天瑞仪器,24.6959,21.4511,2001.8151,-75.3767,95.2548,4.7452,2015,1
175,300359,全通教育,14.8978,14.7454,1049.0374,-1300.1601,95.2219,4.7781,2015,1
176,300077,国民技术,20.9314,19.7017,1512.7495,23.7256,95.0013,4.9987,2015,1
177,002322,理工环科,20.4695,19.1881,1488.3267,1011.306,94.9434,5.0566,2015,1
178,300316,晶盛机电,14.0745,11.772,732.2568,-333.2841,94.9283,5.0717,2015,1
179,002351,漫步者,17.5392,16.2027,203.9782,-7489.7803,94.8305,5.1695,2015,1
180,300170,汉得信息,15.5462,15.533,819.2244,-300.1456,94.7496,5.2504,2015,1
181,600751,海航科技,18.8819,18.8819,1402.744,60.653999999999996,94.7333,5.2667,2015,1
182,300309,吉艾科技,13.8981,12.2186,409.35,2264.6611,94.7327,5.2673,2015,1
183,600506,香梨股份,14.9197,8.4968,521.7871,11884.9872,94.5047,5.4953,2015,1
184,002195,二三四五,6.904,6.8811,172.8114,-700.0996,94.325,5.675,2015,1
185,603099,长白山,11.2368,11.1049,1077.1680000000001,951.6713,94.20299999999999,5.797000000000001,2015,1
186,300314,戴维医疗,12.7685,11.674000000000001,1080.7969,-851.3693,94.2028,5.7972,2015,1
187,300377,赢时胜,19.5874,19.5874,1153.9915,1272.8084,94.1258,5.8742,2015,1
188,300107,建新股份,8.1188,6.8755,324.41900000000004,-834.0415,94.0686,5.9314,2015,1
189,002550,千红制药,14.704,13.3638,241.8425,-188.1458,93.9645,6.0355,2015,1
190,300194,福安药业,12.9395,10.9465,531.8681,-180.484,93.8747,6.1253,2015,1
191,300148,天舟文化,6.2372,5.8707,391.3685,-15075.5783,93.866,6.1339999999999995,2015,1
192,002724,海洋王,11.6608,10.6622,737.8113,-661.7468,93.8317,6.1683,2015,1
193,000503,国新健康,13.0581,13.0513,693.721,1124.4209,93.734,6.266,2015,1
194,002515,金字火腿,9.0019,5.7853,536.5309,-3238.1018,93.73299999999999,6.267,2015,1
195,002148,北纬科技,7.5504,7.5059,176.2157,-824.7566,93.6955,6.3045,2015,1
196,603518,维格娜丝,14.5353,12.3826,970.7313,-2251.3522,93.6777,6.3223,2015,1
197,002365,永安药业,10.1338,9.0467,124.3704,-529.3432,93.6683,6.3317,2015,1
198,300139,晓程科技,9.1289,6.7235,349.0731,-280.9807,93.60799999999999,6.392,2015,1
199,300046,台基股份,13.5882,11.9852,975.956,-670.0439,93.4736,6.5264,2015,1
200,300354,东华测试,21.168000000000003,16.8709,894.2927,986.1813,93.4229,6.5771,2015,1
201,300371,汇中股份,11.0144,8.5991,571.0741,184.1742,93.3846,6.6154,2015,1
202,300318,博晖创新,10.3084,9.9597,857.3744,-148.2924,93.3437,6.6563,2015,1
203,002410,广联达,13.139000000000001,13.0956,1226.1317,-513.6451,93.3195,6.6805,2015,1
204,300346,南大光电,23.1068,21.1178,728.2174,-32.8214,93.2847,6.7153,2015,1
205,600620,天宸股份,7.6675,7.1443,642.3934,-4862.2862,92.9699,7.0301,2015,1
206,002553,南方轴承,9.2174,8.1187,158.0558,-950.9721,92.9685,7.0315,2015,1
207,300235,方直科技,12.8128,12.4999,266.5205,-2648.9633,92.9308,7.0692,2015,1
208,300149,量子高科,8.4625,7.8755,517.5948,-1442.3726,92.9123,7.0877,2015,1
209,002558,巨人网络,4.252,4.252,130.5771,39469.4602,92.9051,7.0949,2015,1
210,002252,上海莱士,18.4463,13.9565,608.4093,52333.8996,92.8771,7.1229,2015,1
211,601519,大智慧,9.0524,9.0516,225.6134,-1850.4985,92.8628,7.1372,2015,1
212,002224,三力士,9.5348,7.7722,621.3752,-1482.9468,92.8162,7.1838,2015,1
213,300417,南华仪器,12.4727,10.7318,859.9344,-899.4903,92.7964,7.2036,2015,1
214,300494,盛天网络,11.4758,11.4318,935.0269999999999,-1023.8458,92.766,7.234,2015,1
215,300053,欧比特,8.9224,6.8633,293.154,214.4671,92.7173,7.2827,2015,1
216,600206,有研新材,13.7908,11.4362,678.7606,-161.8685,92.7116,7.2884,2015,1
217,300294,博雅生物,8.1777,6.2727,471.9614,-2399.3093,92.5831,7.4169,2015,1
218,002690,美亚光电,17.2313,16.0061,712.6536,-1214.1829,92.5742,7.4258,2015,1
219,300200,高盟新材,11.8314,10.3636,496.5966,-898.257,92.5589,7.4411,2015,1
220,300127,银河磁体,10.7359,9.5482,575.7665,-333.0299,92.4374,7.5626,2015,1
221,002107,沃华医药,9.3856,8.8736,737.3109,-778.1799,92.4058,7.5942,2015,1
222,300122,智飞生物,19.2335,17.8299,1102.6267,-779.9994,92.4034,7.5966,2015,1
223,300144,宋城演艺,3.8369999999999997,3.8296,371.8674,-3770.022,92.3957,7.6043,2015,1
224,600573,惠泉啤酒,6.3569,4.3491,294.1324,4209.4462,92.3239,7.6761,2015,1
225,002643,万润股份,8.8325,7.032,659.2932,-1407.0402,92.3199,7.6801,2015,1
226,300403,地尔汉宇,12.0217,10.8043,854.3811,-2210.2635,92.3069,7.6931,2015,1
227,300078,思创医惠,7.6213,6.4935,486.648,-646.727,92.2974,7.7026,2015,1
228,300387,富邦股份,11.186,9.6358,428.6228,-1237.0838,92.2825,7.7175,2015,1
229,300018,中元股份,10.8673,9.8971,766.3698,-27.269000000000002,92.2698,7.7302,2015,1
230,603806,福斯特,11.8482,10.6406,95.8169,2405.2115,92.2144,7.7856,2015,1
231,002695,煌上煌,9.3196,7.4268,670.0825,-1571.7704,92.0615,7.9385,2015,1
232,300099,精准信息,7.9126,6.9756,341.0919,292.2611,91.9379,8.0621,2015,1
233,002188,*ST巴士,8.861,7.3524,117.8458,-60.108999999999995,91.9074,8.0926,2015,1
234,300150,世纪瑞尔,11.1448,10.3368,743.5422,-58.2238,91.8025,8.1975,2015,1
235,300298,三诺生物,13.2413,12.6635,888.9638,-1133.3387,91.6657,8.3343,2015,1
236,300002,神州泰岳,5.7268,5.1864,231.7356,-415.2335,91.65700000000001,8.343,2015,1
237,002575,群兴玩具,3.8205,2.7849,106.8683,-2565.4462,91.4583,8.5417,2015,1
238,600311,荣华实业,7.4946,6.5326,591.9588,61.2552,91.4186,8.5814,2015,1
239,000697,炼石有色,7.1227,7.0249,192.6571,-221.3845,91.3897,8.6103,2015,1
240,000623,吉林敖东,3.8609,3.3703,194.5339,-18836.3299,91.3617,8.6383,2015,1
241,300295,三六五网,11.0464,11.0464,770.9713,-909.3703,91.3133,8.6867,2015,1
242,002180,纳思达,11.2528,10.33,899.3937,-11011.1321,91.2563,8.7437,2015,1
243,603998,方盛制药,12.3112,10.6896,719.3827,-1255.2502,91.1154,8.8846,2015,1
244,300327,中颖电子,10.4252,9.3955,581.3291,-117.4616,91.1041,8.8959,2015,1
245,002473,*ST圣莱,5.9605,4.8428,347.7046,559.8747,91.0831,8.9169,2015,1
246,300081,恒信东方,8.7199,8.2875,476.2089,1004.9217,91.0799,8.9201,2015,1
247,300229,拓尔思,6.5276,6.4808,357.1181,-114.4158,91.0709,8.9291,2015,1
248,600563,法拉电子,8.9118,7.46,206.8415,-9830.2617,91.0233,8.9767,2015,1
249,002393,力生制药,7.4668,6.5044,498.7848,-14952.223,90.92200000000001,9.078,2015,1
250,300183,东软载波,10.9608,10.5407,915.4189,-347.4759,90.9199,9.0801,2015,1
251,600149,ST坊展,5.3492,5.3492,233.0058,5610.4373,90.9148,9.0852,2015,1
252,300245,天玑科技,9.807,9.3784,652.9378,-240.7234,90.8785,9.1215,2015,1
253,002161,远望谷,4.8686,3.7214,126.8886,417.1415,90.8391,9.1609,2015,1
254,300079,数码科技,8.3161,7.1965,470.4159,-283.7823,90.8273,9.1727,2015,1
255,600276,恒瑞医药,9.671,8.992,469.7147,-2457.1576,90.8079,9.1921,2015,1
256,300159,新研股份,10.1692,7.8886,365.8071,15.7655,90.7529,9.2471,2015,1
257,600883,博闻科技,8.7239,8.5148,429.7955,-4318.6922,90.7331,9.2669,2015,1
258,002239,奥特佳,8.4371,8.0212,614.8807,2.328,90.6148,9.3852,2015,1
259,002505,大康农业,62.0609,58.7568,2523.1411,141.3521,90.5626,9.4374,2015,1
260,002677,浙江美大,7.0687,6.6991,353.4849,-2149.6941,90.5013,9.4987,2015,1
261,002603,以岭药业,6.5784,4.1624,138.8122,-10889.9136,90.4589,9.5411,2015,1
262,002308,威创股份,6.0888,4.8011,320.0874,785.8876,90.4447,9.5553,2015,1
263,002502,骅威文化,4.459,3.8997,238.7544,-219.6694,90.3737,9.6263,2015,1
264,300380,安硕信息,9.0428,7.6493,524.9923,-49.8567,90.3701,9.6299,2015,1
265,300302,同有科技,11.9206,10.7182,738.6562,8.7116,90.3498,9.6502,2015,1
266,600059,古越龙山,6.6816,2.1768,54.5416,-12214.7088,90.3188,9.6812,2015,1
267,002406,远东传动,7.0389,5.8122,208.3773,-4351.0528,90.2394,9.7606,2015,1
268,600370,三房巷,7.2305,6.1638,468.7685,-2010.5126,90.2274,9.7726,2015,1
269,000681,视觉中国,3.2127,3.1607,184.8772,-3161.8683,90.2268,9.7732,2015,1
270,300341,麦迪电气,8.2346,7.3633,472.0433,-1401.3255,90.22,9.78,2015,1
271,000996,中国中期,1.9927,1.4758,120.6612,-9978.94,90.2105,9.7895,2015,1
272,300386,飞天诚信,10.1974,8.1047,525.3114,-262.7297,90.1487,9.8513,2015,1
273,300291,华录百纳,4.8791,4.1575,55.9946,1325.927,90.0994,9.9006,2015,1
274,300193,佳士科技,8.4003,7.3563,214.1592,-32.6775,90.0135,9.9865,2015,1
275,300050,世纪鼎利,6.8995,6.4533,427.0609,-157.6842,89.9921,10.0079,2015,1
276,300427,红相股份,10.1633,9.5385,516.7386,2980.144,89.9471,10.0529,2015,1
277,600616,金枫酒业,8.6983,4.9655,260.2562,-9429.7127,89.9167,10.0833,2015,1
278,603025,大豪科技,7.0963,5.946000000000001,291.8348,-4584.9279,89.8455,10.1545,2015,1
279,603017,中衡设计,5.7736,5.7736,403.1158,-2946.8659,89.819,10.181000000000001,2015,1
280,603222,济民制药,7.6034,6.4767,134.4659,79305.0572,89.7852,10.2148,2015,1
281,002540,亚太科技,7.7075,6.7857,229.6814,126743.6638,89.7329,10.2671,2015,1
282,300166,东方国信,4.4154,4.1547,114.1425,-11629.9668,89.6393,10.3607,2015,1
283,300395,菲利华,11.093,10.0537,696.558,-344.0413,89.5836,10.4164,2015,1
284,002222,福晶科技,5.2505,2.7731,134.1617,-3135.8355,89.4592,10.5408,2015,1
285,300126,锐奇股份,7.3066,6.2311,374.5118,-191.4241,89.4549,10.5451,2015,1
286,300351,永贵电器,6.8222,5.7564,378.4868,-906.3545,89.4504,10.5496,2015,1
287,000563,陕国投A,1.5691,1.5691,132.0956,--,89.4133,10.5867,2015,1
288,300396,迪瑞医疗,13.095999999999998,11.2193,857.0406,-539.5262,89.4114,10.5886,2015,1
289,000019,深深宝A,4.8378,3.5704,167.2595,4174.9269,89.3387,10.6613,2015,1
290,002749,国光股份,9.0036,7.6607,669.2364,-19386.6643,89.2762,10.7238,2015,1
291,601996,丰林集团,6.5786,3.574,160.8877,-455.6484,89.2201,10.7799,2015,1
292,002022,科华生物,6.3766,4.5453,289.1742,-3589.6198,89.1569,10.8431,2015,1
293,600610,中毅达,9.5196,1.0414,43.6771,2445.6522,89.1187,10.8813,2015,1
294,601333,广深铁路,1.4909999999999999,1.3692,62.3231,-3452.5918,89.0835,10.9165,2015,1
295,002719,麦趣尔,5.3721,5.013999999999999,237.1467,1777.8458,89.0428,10.9572,2015,1
296,002680,长生生物,8.4506,5.7498,342.8495,50.9294,89.0024,10.9976,2015,1
297,600602,云赛智联,4.9104,4.2089,275.7378,-261.6928,88.99,11.01,2015,1
298,600171,上海贝岭,5.6926,5.1946,174.2276,-16.8291,88.9617,11.0383,2015,1
299,600212,江泉实业,2.3726,1.5091,0.4541,-2352.717,88.9448,11.0552,2015,1
300,300338,开元股份,6.0861,4.9241,240.1568,-227.93,88.8668,11.1332,2015,1
301,600763,通策医疗,3.7547,3.4419999999999997,289.6775,-3990.0477,88.8183,11.1817,2015,1
302,002323,雅百特,6.4637,5.9354,51.3672,-8302.9073,88.8101,11.1899,2015,1
303,002728,特一药业,7.9349,7.2225,541.9780000000001,-1601.915,88.7652,11.2348,2015,1
304,603997,继峰股份,5.8855,4.7935,92.2549,1471.6752,88.7499,11.2501,2015,1
305,002338,奥普光电,11.2719,7.6392,179.3531,-28145.7351,88.6942,11.3058,2015,1
306,300352,北信源,7.7796,7.6298,320.5197,214.6456,88.6857,11.3143,2015,1
307,002287,奇正藏药,10.2474,9.7545,212.7653,-6694.6707,88.6321,11.3679,2015,1
308,000635,英力特,1.7609,1.0951,15.6891,-1974.1175,88.6186,11.3814,2015,1
309,000722,湖南发展,8.0239,7.8331,298.7109,631.6367,88.6069,11.3931,2015,1
310,603309,维力医疗,6.2592,5.454,119.5966,-1879.6542,88.4424,11.5576,2015,1
311,300066,三川智慧,5.6882,4.9166,327.579,-684.1403,88.24799999999999,11.752,2015,1
312,002176,江特电机,6.2337,4.9223,140.504,21138.3606,88.1445,11.8555,2015,1
313,300307,慈星股份,7.1157,5.8477,443.9281,-208.1009,88.0507,11.9493,2015,1
314,002718,友邦吊顶,6.336,5.8529,382.1422,-454.55300000000005,88.0425,11.9575,2015,1
315,603387,基蛋生物,4.2357,3.4392,67.8105,340967.2141,87.9881,12.0119,2015,1
316,300238,冠昊生物,14.4335,13.4807,1185.5601,-1874.6129999999998,87.986,12.014000000000001,2015,1
317,601566,九牧王,6.239,5.3825,143.1741,-8373.7957,87.9629,12.0371,2015,1
318,000655,*ST金岭,3.3532,2.8175,31.4895,-1411.3252,87.9009,12.0991,2015,1
319,300076,GQY视讯,6.292000000000001,5.9181,462.6207,119.6019,87.8486,12.1514,2015,1
320,300202,聚龙股份,6.7424,5.7196,252.2791,-117.9519,87.8417,12.1583,2015,1
321,000593,大通燃气,3.2269,2.6494,236.2251,-46.9266,87.8041,12.1959,2015,1
322,002459,天业通联,7.3799,5.5059,293.1604,363.7527,87.796,12.204,2015,1
323,002079,苏州固锝,5.2494,4.3444,317.0021,24.3189,87.789,12.210999999999999,2015,1
324,002725,跃岭股份,4.2283,3.1901,212.4549,-519.8904,87.7688,12.2312,2015,1
325,300394,天孚通信,6.8661,6.4593,489.3036,-5108.5497,87.7149,12.2851,2015,1
326,002666,德联集团,6.4616,4.7186,342.601,-9177.9051,87.6864,12.3136,2015,1
327,002632,道明光学,4.1191,2.4819999999999998,124.1722,-1798.067,87.6651,12.3349,2015,1
328,603338,浙江鼎力,7.0998,6.1494,492.7401,-7334.2554,87.6572,12.3428,2015,1
329,002346,柘中股份,4.0868,3.373,34.6833,9678.1361,87.6481,12.3519,2015,1
330,603168,莎普爱思,4.7562,4.3912,155.1695,-30404.3833,87.6017,12.3983,2015,1
331,000858,五粮液,6.9351,5.5326,411.5048,-1639.4113,87.5917,12.4083,2015,1
332,600613,神奇制药,4.7482,4.1688,85.5001,5038.3541,87.5901,12.4099,2015,1
333,002320,海峡股份,3.4898,3.4308,296.3647,20717.8053,87.5879,12.4121,2015,1
334,300120,经纬电材,4.8215,4.2035,145.7288,2953.1003,87.5758,12.4242,2015,1
335,000096,广聚能源,5.1488,4.9865,480.2391,-2579.5348,87.5637,12.4363,2015,1
336,002181,粤传媒,4.7,4.4808,158.7126,23.8791,87.53200000000001,12.468,2015,1
337,600543,莫高股份,5.9041,4.9664,110.5722,-1126.2346,87.5201,12.4799,2015,1
338,300397,天和防务,7.4883,6.4791,329.9501,307.1474,87.4485,12.5515,2015,1
339,603020,爱普股份,7.0549,5.7443,445.0829,2422.719,87.3732,12.6268,2015,1
