,code,name,roe,net_profit_ratio,gross_profit_rate,net_profits,eps,business_income,bips,year,quanter
20,300446,乐凯新材,11.39,42.9,64.3846,27.7438,0.6031,64.6671,1.4058,2015,1
21,600645,中源协和,11.02,100.88,66.994,160.7058,0.41600000000000004,159.292,0.4124,2015,1
22,600398,海澜之家,10.97,18.93,38.6178,867.9181,0.1931,4584.395,1.0203,2015,1
23,002763,汇洁股份,10.95,16.71,69.8488,83.4017,0.5148,499.1035,3.0808,2015,1
24,300496,中科创达,10.93,28.56,52.0704,37.0991,0.4946,129.8975,1.7319,2015,1
25,603288,海天味业,10.54,22.96,44.1909,733.5957,0.4878,3193.7253,2.124,2015,1
26,000966,长源电力,10.5,16.83,34.4714,267.7183,0.4831,1590.1495,2.8695,2015,1
27,002174,游族网络,10.36,34.44,63.1714,104.2565,0.3781,302.6528,1.0977,2015,1
28,600305,恒顺醋业,10.35,43.81,40.2532,145.8066,0.4838,332.7766,1.1042,2015,1
29,600726,华电能源,10.32,12.76,25.6493,360.6725,0.1833,2824.8617,1.4363,2015,1
30,600816,安信信托,10.23,47.2,62.9435,205.8481,0.4533,436.0966,0.9603,2015,1
31,002304,洋河股份,10.14,35.57,60.0149,2227.1295,2.069,6259.6826,5.8152,2015,1
32,002354,天神娱乐,9.98,47.82,76.5399,73.3919,0.3292,153.4685,0.6884,2015,1
33,300059,东方财富,9.85,51.83,79.2302,198.7565,0.1173,383.4225,0.2264,2015,1
34,002180,纳思达,9.74,55.33,67.9224,60.7966,0.1438,109.8617,0.2598,2015,1
35,000692,惠天热电,9.56,16.4,27.2137,136.2786,0.2557,830.5185,1.5586,2015,1
36,603063,禾望电气,9.44,40.02,54.2913,86.431,,215.9688,,2015,1
37,603669,灵康药业,9.42,27.2,60.9331,27.7834,0.1424,102.1144,0.5236,2015,1
38,600719,大连热电,9.4,19.82,38.2004,75.3507,0.3724,380.0957,1.8788,2015,1
39,002776,柏堡龙,9.26,19.48,28.8959,31.6934,0.4029,162.643,2.0676,2015,1
40,600201,生物股份,9.23,49.49,71.6335,166.6617,0.583,336.724,1.1779,2015,1
41,000929,兰州黄河,9.06,33.96,41.7394,68.3661,0.368,201.3014,1.0836,2015,1
42,300590,移为通信,9.03,31.27,62.1691,11.8618,,37.9261,,2015,1
43,002736,国信证券,8.99,51.01,67.8866,3255.3927,0.3969,6381.5846,0.7782,2015,1
44,600352,浙江龙盛,8.97,30.27,38.9755,1165.7206,0.7166,3849.8901,2.3667,2015,1
45,000625,长安汽车,8.87,13.7,15.0649,2494.4912,0.5349,18197.1853,3.9025,2015,1
46,000540,中天金融,8.79,17.71,30.0405,673.9873,0.3913,3804.6794,2.2094,2015,1
47,300450,先导智能,8.47,28.96,43.2883,24.7298,0.4848,85.3835,1.6741,2015,1
48,603225,新凤鸣,8.36,6.56,8.8583,189.5916,,2888.0988,,2015,1
49,600744,华银电力,8.35,6.95,18.7577,116.4665,0.1636,1674.1712,2.3525,2015,1
50,600617,国新能源,8.3,8.22,20.4101,188.9193,0.3185,2298.1888,3.8752,2015,1
51,002900,哈三联,8.25,32.92,62.3565,54.8053,,166.449,,2015,1
52,000423,东阿阿胶,8.15,36.73,70.0679,526.1019,0.8044,1432.0233,2.1895,2015,1
53,603023,威帝股份,8.13,35.2,57.661,14.1974,0.2366,40.3268,0.6721,2015,1
54,300208,恒顺众昇,7.88,29.3,47.3455,67.165,0.2224,229.1622,0.7588,2015,1
55,000679,大连友谊,7.85,15.55,21.6797,124.9462,0.3505,803.2821,2.2538,2015,1
56,000333,美的集团,7.78,7.87,26.8348,3342.1348,0.7927,42426.71400000001,10.0637,2015,1
57,300695,兆丰股份,7.75,36.34,44.2567,25.8067,,71.0068,,2015,1
58,002294,信立泰,7.65,40.04,77.4912,313.5748,0.4796,783.0305,1.1977,2015,1
59,600519,贵州茅台,7.55,51.08,93.2142,4364.9017,3.8221,8544.2734,7.4818,2015,1
60,600177,雅戈尔,7.47,22.12,28.9408,1388.2694,0.6234,6273.4632,2.8174,2015,1
61,603198,迎驾贡酒,7.47,22.04,61.2983,206.5325,0.2868,936.9738,1.3013,2015,1
62,600566,济川药业,7.45,17.64,84.8422,159.6288,0.2042,904.4647,1.1574,2015,1
63,300439,美康生物,7.4,22.54,64.9784,33.0852,0.3892,146.7587,1.7265,2015,1
64,300017,网宿科技,7.39,23.41,43.6917,131.0128,0.4126,559.5763,1.7625,2015,1
65,002739,万达电影,7.38,20.28,34.6473,338.1023,0.6037,1666.8779,2.9765,2015,1
66,000049,德赛电池,7.37,3.23,10.0975,59.1147,0.28800000000000003,1824.549,8.8896,2015,1
67,603229,奥翔药业,7.25,22.03,50.6512,9.9512,,45.1662,,2015,1
68,603369,今世缘,7.25,31.71,72.6059,277.0932,0.5521,873.6754,1.7409999999999999,2015,1
69,000869,张裕A,7.19,29.05,66.9956,530.2484,0.7735,1825.2122,2.6627,2015,1
70,603188,亚邦股份,7.19,29.86,51.9945,210.4729,0.7308,704.6538,2.4467,2015,1
71,600011,华能国际,7.15,14.68,30.9599,5034.089,0.349,34277.5833,2.377,2015,1
72,600884,杉杉股份,7.14,38.59,23.18,325.28700000000003,0.7917,842.7439,2.0511,2015,1
73,000998,隆平高科,7.14,25.79,37.1229,147.2713,0.1478,570.9784,0.5732,2015,1
74,000712,锦龙股份,7.11,3486.71,94.0127,198.1989,0.2212,5.6844,0.0063,2015,1
75,002191,劲嘉股份,7.08,33.21,45.5905,264.6915,0.40299999999999997,796.9757,1.2136,2015,1
76,002090,金智科技,7.06,20.03,28.5688,54.5862,0.2625,272.4113,1.3104,2015,1
77,002280,联络互动,7.04,48.7,68.8636,59.7579,0.2126,122.6896,0.4366,2015,1
78,601633,长城汽车,7.04,13.12,26.5705,2535.9064,0.8335,19327.0232,6.3525,2015,1
79,300005,探路者,7.01,24.55,50.9591,94.3436,0.1837,384.1697,0.7482,2015,1
80,603568,伟明环保,6.96,43.05,69.3226,70.2122,0.172,163.0692,0.3996,2015,1
81,000899,赣能股份,6.94,22.84,34.3294,158.7706,0.2455,694.9915,1.0747,2015,1
82,000096,广聚能源,6.93,54.77,14.0592,138.6319,0.2625,253.0781,0.4793,2015,1
83,601515,东风股份,6.93,34.21,50.69,231.9526,0.2085,677.9374,0.6096,2015,1
84,300737,科顺股份,6.88,12.5,38.4999,23.8561,0.1213,190.7289,0.9701,2015,1
85,600612,老凤祥,6.87,2.41,6.5643,290.6051,0.5555,12042.2458,23.0201,2015,1
86,000501,鄂武商A,6.86,5.35,20.8002,261.9558,0.5164,4894.2598,9.6486,2015,1
87,603566,普莱柯,6.85,36.06,77.4594,46.7454,0.3895,129.613,1.0801,2015,1
88,300414,中光防雷,6.81,22.41,37.3873,23.2338,0.3676,103.6508,1.6401,2015,1
89,601377,兴业证券,6.8,39.13,56.2705,1073.1899,0.2063,2741.9705,0.5273,2015,1
90,300479,神思电子,6.75,14.77,35.7426,13.2758,0.2212,89.8416,1.4973,2015,1
91,002646,青青稞酒,6.72,29.53,65.8759,160.2919,0.3562,542.6793,1.2059,2015,1
92,000596,古井贡酒,6.71,18.16,69.9983,302.8102,0.6012,1667.2664,3.3106,2015,1
93,601336,新华保险,6.71,5.46,7.0907,3624.0,1.1617,66256.0,21.2389,2015,1
94,600729,重庆百货,6.69,3.67,15.6186,327.5325,0.8056,8907.2962,21.9106,2015,1
95,002701,奥瑞金,6.67,16.09,32.4822,268.1265,0.4371,1665.8424,2.716,2015,1
96,603970,中农立华,6.64,2.41,11.1392,17.4169,,720.6728,,2015,1
97,600340,华夏幸福,6.64,21.15,51.5585,697.595,0.5273,3297.0344,2.4923,2015,1
98,603718,海利生物,6.59,40.72,79.0771,29.009,0.1381,71.2314,0.3391,2015,1
99,002415,海康威视,6.56,24.36,44.2298,1044.6419,0.2567,4287.9468,1.0537,2015,1
100,600887,伊利股份,6.53,8.77,37.0824,1302.7679,0.4251,14838.5714,4.8422,2015,1
101,600995,文山电力,6.52,16.94,27.6663,97.4116,0.2035,574.8684,1.2013,2015,1
102,600896,*ST海投,6.52,69.62,1.4603,140.3681,0.2414,201.5997,0.3467,2015,1
103,002489,浙江永强,6.48,14.72,25.5367,232.8581,0.4869,1580.9979,3.3062,2015,1
104,603968,醋化股份,6.47,11.04,19.7186,36.1625,0.4716,327.3158,4.2685,2015,1
105,300497,富祥股份,6.47,14.65,30.3084,19.6195,0.3633,133.9156,2.4799,2015,1
106,600086,东方金钰,6.45,10.48,16.2658,169.4759,0.3766,1616.2867,3.5917,2015,1
107,600276,恒瑞医药,6.43,24.83,83.5771,547.3705,0.3636,2203.9464,1.4644,2015,1
108,600620,天宸股份,6.39,337.77,53.6554,57.3731,0.1253,16.9855,0.0371,2015,1
109,002261,拓维信息,6.38,65.14,58.1309,107.6052,0.243,165.1654,0.373,2015,1
110,601318,中国平安,6.34,11.37,19.0702,19964.0,2.1842,175457.0,19.1963,2015,1
111,600081,东风科技,6.34,5.68,16.5753,66.9927,0.2136,1179.1054,3.7603,2015,1
112,603883,老百姓,6.34,6.26,37.9924,65.6235,0.3281,1047.5539,5.2377,2015,1
113,603989,艾华集团,6.31,17.25,35.649,48.0526,0.3203,278.5472,1.8569,2015,1
114,600958,东方证券,6.3,47.07,61.1599,1939.9460000000001,0.3672,4120.9468,0.7802,2015,1
115,002210,飞马国际,6.29,0.76,0.6119,53.7532,0.1351,7067.2888,17.7659,2015,1
116,002267,陕天然气,6.29,14.42,21.4592,304.1331,0.2734,2108.8106,1.8962,2015,1
117,000166,申万宏源,6.23,42.29,61.2711,2566.5505,0.1727,6068.0021,0.4084,2015,1
118,000661,长春高新,6.17,18.53,77.0728,96.1846,0.7324,518.8992,3.9512,2015,1
119,600396,金山股份,6.16,11.24,29.73,139.2604,0.1603,1238.392,1.4256,2015,1
120,600396,金山股份,6.16,11.24,29.73,139.2604,0.1603,1238.392,1.4256,2015,1
121,000921,海信科龙,6.14,3.49,20.2761,224.5001,0.1652,6430.7721,4.7337,2015,1
122,002500,山西证券,6.13,49.17,65.5176,478.7375,0.19,973.5368,0.3865,2015,1
123,300482,万孚生物,6.04,25.35,61.7893,20.1737,0.3056,79.5506,1.2053,2015,1
124,300443,金雷风电,6.02,19.19,33.4823,26.9995,0.5999,140.6238,3.1249,2015,1
125,000902,新洋丰,6.02,6.81,19.6335,175.261,0.2912,2570.8118,4.2719,2015,1
126,600458,时代新材,6.01,6.01,14.1376,173.1201,0.2617,2878.2073,4.3515,2015,1
127,000776,广发证券,6.01,44.07,60.1708,2517.2926,0.4252,5712.0227,0.9649,2015,1
128,601888,中国国旅,6.01,12.93,31.5802,645.9954,0.6617,4995.321,5.1169,2015,1
129,002504,弘高创意,6.0,7.09,16.9691,43.6986,0.1058,615.6028,1.4915,2015,1
130,600999,招商证券,5.98,46.6,56.3876,2662.9039,0.4584,5713.5803,0.9837,2015,1
131,002143,印纪传媒,5.94,16.36,35.2775,67.0796,0.0606,409.8073,0.3704,2015,1
132,000651,格力电器,5.91,11.32,32.2161,2775.3587,0.9227,24503.9001,8.1466,2015,1
133,300384,三联虹普,5.85,32.76,47.9103,43.6101,0.8175,133.0943,2.4952,2015,1
134,002223,鱼跃医疗,5.85,20.32,41.9005,108.8724,0.2047,535.672,1.0076,2015,1
135,300562,乐心医疗,5.83,10.02,28.0157,11.184000000000001,,111.5449,,2015,1
136,000686,东北证券,5.82,45.34,60.1847,548.6825,0.2803,1210.1322,0.6183,2015,1
137,000887,中鼎股份,5.82,12.36,30.7888,178.6158,0.1601,1444.7468,1.2951,2015,1
138,600649,城投控股,5.81,89.6,35.8949,1077.6932,0.3607,1202.6782,0.4025,2015,1
139,300273,和佳股份,5.79,29.34,63.8732,74.6115,0.1304,254.2961,0.4445,2015,1
140,000750,国海证券,5.78,41.08,55.9014,416.0607,0.18,1012.748,0.4383,2015,1
141,000516,国际医学,5.75,8.85,19.7909,97.5042,0.1366,1101.6882,1.5442,2015,1
142,002081,金螳螂,5.73,10.76,16.808,436.5715,0.2477,4056.7714,2.302,2015,1
143,002450,康得新,5.73,19.53,37.8807,293.0889,0.3077,1500.3543,1.5753,2015,1
144,002032,苏泊尔,5.73,7.67,29.506999999999998,230.6223,0.3638,3006.7338,4.7435,2015,1
145,002144,宏达高科,5.72,98.83,26.572,111.3136,0.6297,112.6222,0.6371,2015,1
146,603355,莱克电气,5.71,9.09,22.5875,91.5487,0.2543,1007.0177,2.7972,2015,1
147,000600,建投能源,5.7,22.07,41.0106,543.6811,0.3034,2463.3495,1.3749,2015,1
148,601211,国泰君安,5.68,38.16,55.907,2835.3565,0.4648,7428.4744,1.2177,2015,1
149,600837,海通证券,5.63,51.49,69.2612,4101.6583,0.4279,7965.335999999999,0.831,2015,1
150,000156,华数传媒,5.63,21.05,45.1567,131.1791,0.1143,622.9156,0.5432,2015,1
151,600687,刚泰控股,5.62,4.17,6.5942,95.7727,0.1953,2295.2889,4.6819,2015,1
152,300457,赢合科技,5.6,25.38,39.8471,15.026,0.2568,59.1864,1.0117,2015,1
153,002759,天际股份,5.6,16.12,33.111999999999995,16.1756,0.2246,100.3069,1.3931,2015,1
154,000895,双汇发展,5.59,9.27,20.8384,920.7972,0.4184,9931.492,4.5131,2015,1
155,300483,沃施股份,5.53,10.96,29.4391,12.7743,0.2777,116.5452,2.5335,2015,1
156,002440,闰土股份,5.53,25.22,42.1754,334.8718,0.4365,1327.5358,1.7308,2015,1
157,601788,光大证券,5.49,47.43,61.1354,1512.75,0.4425,3189.1318,0.9329999999999999,2015,1
158,600035,楚天高速,5.49,66.2,72.1537,216.4972,0.1787,327.0275,0.27,2015,1
159,603042,华脉科技,5.47,9.07,28.9835,19.0282,,209.7268,,2015,1
160,300326,凯利泰,5.47,75.29,71.7669,60.5847,0.344,80.4611,0.4569,2015,1
161,600369,西南证券,5.47,47.8,63.7501,965.2223,0.3419,2019.1765,0.7153,2015,1
162,002262,恩华药业,5.44,8.89,41.873000000000005,60.0428,0.1527,674.8321,1.7166,2015,1
163,002085,万丰奥威,5.43,8.41,24.5859,112.6403,0.2887,1339.2392,3.4330000000000003,2015,1
164,300032,金龙机电,5.42,15.67,26.7508,106.0201,0.3136,676.5585,2.0018,2015,1
165,601166,兴业银行,5.41,43.23,55.9242,14790.0,0.7762,34207.0,1.7954,2015,1
166,601198,东兴证券,5.41,50.4,62.641999999999996,681.2651,0.272,1351.5378,0.5397,2015,1
167,300267,尔康制药,5.39,30.65,49.7159,90.1379,0.1983,294.0057,0.6469,2015,1
168,600867,通化东宝,5.38,30.59,73.2579,121.9729,0.1184,398.6682,0.387,2015,1
169,300033,同花顺,5.37,52.5,82.7044,67.6716,0.2517,128.894,0.4795,2015,1
170,600027,华电国际,5.37,11.22,29.8619,1797.12,0.204,16016.964,1.8186,2015,1
171,600074,*ST保千,5.37,24.54,46.6565,61.1412,0.0271,249.142,0.1104,2015,1
172,002781,奇信股份,5.36,6.37,17.2735,49.0335,0.2724,769.5654,4.2753,2015,1
173,600115,东方航空,5.35,6.98,17.8493,1564.0,0.1233,22393.0,1.7668,2015,1
174,002038,双鹭药业,5.35,64.58,75.1125,179.0888,0.392,277.3035,0.607,2015,1
175,600666,奥瑞德,5.31,6.99,39.9299,22.2783,0.0767,318.3353,1.0971,2015,1
176,000858,五粮液,5.28,32.67,69.4775,2200.7995,0.5797,6735.4351,1.7743,2015,1
177,300452,山河药辅,5.28,14.54,34.2719,9.8799,0.2839,67.9446,1.9524,2015,1
178,600236,桂冠电力,5.28,16.25,46.4459,218.5252,0.0958,1344.0654,0.5893,2015,1
179,600280,中央商场,5.27,4.77,21.0098,93.4556,0.1627,1955.3333,3.4055,2015,1
180,600016,民生银行,5.26,37.12,49.5143,13377.0,0.3907,36030.0,1.0525,2015,1
181,000568,泸州老窖,5.26,28.29,57.318999999999996,540.2055,0.3852,1908.9108,1.3613,2015,1
182,000590,启迪古汉,5.25,11.64,53.8017,10.2577,0.0459,88.0829,0.3944,2015,1
183,603899,晨光文具,5.24,11.6,26.2321,109.4138,0.2378,942.5363,2.0489,2015,1
184,002595,豪迈科技,5.24,28.17,42.849,130.6723,0.3266,463.7065,1.1592,2015,1
185,300406,九强生物,5.23,43.52,72.8444,54.5514,0.4384,125.3378,1.0072,2015,1
186,603168,莎普爱思,5.22,17.97,72.2341,42.0633,0.6436,234.0308,3.5811,2015,1
187,601009,南京银行,5.22,35.02,43.1727,1773.4470000000001,0.5973,5064.037,1.7056,2015,1
188,600809,山西汾酒,5.22,14.99,67.8976,215.3229,0.2486,1435.5766,1.6580000000000001,2015,1
189,002357,富临运业,5.22,25.61,39.2011,40.4265,0.2063,157.8145,0.8054,2015,1
190,000783,长江证券,5.21,47.53,60.2389,772.4447,0.1628,1625.1614,0.3426,2015,1
191,600036,招商银行,5.19,33.93,44.5366,17220.0,0.6827,50747.0,2.0121,2015,1
192,600741,华域汽车,5.18,6.26,14.2218,1281.1103,0.4959,20460.4311,7.9205,2015,1
193,000418,小天鹅A,5.18,7.35,27.7735,242.3145,0.3831,3293.9725,5.2079,2015,1
194,300432,富临精工,5.15,20.84,35.8228,42.119,0.3509,202.0126,1.6834,2015,1
195,601939,建设银行,5.13,41.26,53.2787,67005.0,0.268,162367.0,0.6494,2015,1
196,002324,普利特,5.13,13.46,25.4241,85.6172,0.3171,635.7726,2.3547,2015,1
197,000550,江铃汽车,5.13,9.03,24.2785,574.0499,0.665,6350.2335,7.3564,2015,1
198,600535,天士力,5.11,11.23,40.0138,345.5178,0.3197,3074.8219,2.8458,2015,1
199,002215,诺普信,5.09,11.82,38.1161,82.9522,0.1178,701.2633,0.9963,2015,1
200,600029,南方航空,5.08,6.86,21.7079,1903.0,0.1938,27718.0,2.8233,2015,1
201,600886,国投电力,5.03,16.13,52.0668,1226.1284,0.1806,7600.0016,1.1199,2015,1
202,300072,三聚环保,5.01,15.02,38.7764,102.3639,0.2011,681.1756,1.3386,2015,1
203,300294,博雅生物,5.0,43.51,63.5252,45.2239,0.5966,103.9305,1.3711,2015,1
204,603699,纽威股份,4.99,25.2,47.5109,125.8777,0.1678,499.3353,0.6657,2015,1
205,300146,汤臣倍健,4.98,35.53,64.8919,205.2579,0.2819,577.6398,0.7934,2015,1
206,300475,聚隆科技,4.97,28.41,47.7248,28.916999999999998,0.1927,101.749,0.6783,2015,1
207,601169,北京银行,4.97,46.92,59.3224,4986.0,0.4721,10625.0,1.0061,2015,1
208,002219,恒康医疗,4.96,31.17,53.5665,53.3158,0.0865,170.9979,0.2774,2015,1
209,300357,我武生物,4.94,40.9,95.5943,24.1688,0.1495,59.0879,0.3656,2015,1
210,601688,华泰证券,4.91,41.05,54.8926,2015.3542,0.3598,4908.6908,0.8765,2015,1
211,000559,万向钱潮,4.9,8.22,22.1769,205.2728,0.1073,2495.6628,1.3053,2015,1
212,600674,川投能源,4.89,275.27,56.4097,771.5974,0.3505,280.3038,0.1273,2015,1
213,002866,传艺科技,4.89,16.95,26.5789,12.199000000000002,,71.9699,,2015,1
214,002142,宁波银行,4.88,39.79,49.4283,1751.6570000000002,0.5389,4401.527,1.3543,2015,1
215,603808,歌力思,4.87,18.84,66.1352,33.7547,0.2812,179.1225,1.4926,2015,1
216,002116,中国海诚,4.86,3.96,9.6337,46.7506,0.1505,1180.0025,3.7996,2015,1
217,603311,金海环境,4.85,13.61,35.2515,14.4295,0.0916,106.0084,0.6729999999999999,2015,1
218,300661,圣邦股份,4.82,12.54,40.8567,9.8248,,78.3009,,2015,1
219,002673,西部证券,4.82,47.43,63.003,518.8086,0.3711,1093.7959,0.7825,2015,1
220,601288,农业银行,4.81,38.8,49.5077,54116.0,0.1666,139443.0,0.4293,2015,1
221,000999,华润三九,4.77,18.0,62.3957,339.0041,0.3463,1882.9849,1.9235,2015,1
222,000538,云南白药,4.77,11.92,29.3627,561.4615,0.5391,4708.9306,4.5217,2015,1
223,002277,友阿股份,4.77,7.75,16.8719,148.9555,0.2632,1921.0770000000002,3.3951,2015,1
224,601877,正泰电器,4.76,13.36,33.5293,302.1438,0.2987,2261.3838,2.2357,2015,1
225,300481,濮阳惠成,4.76,12.38,26.051,11.4602,0.191,92.5578,1.5426,2015,1
226,600763,通策医疗,4.75,21.08,41.8875,31.4384,0.196,149.0806,0.9298,2015,1
227,600315,上海家化,4.74,11.9,60.9473,189.8184,0.2823,1594.8974,2.372,2015,1
228,300360,炬华科技,4.71,20.36,32.3588,42.7198,0.1769,209.7431,0.8687,2015,1
229,300492,山鼎设计,4.68,16.28,37.6286,7.6261,0.1222,46.8421,0.7506,2015,1
230,300471,厚普股份,4.67,16.89,46.4004,26.6874,0.4731,157.9538,2.8005,2015,1
231,600829,人民同泰,4.67,2.32,16.0554,63.0384,0.1087,2705.6168,4.6657,2015,1
232,600518,康美药业,4.66,16.35,27.7142,818.078,0.37200000000000005,5002.3027,2.2751,2015,1
233,000006,深振业A,4.64,14.51,33.2582,201.6229,0.1493,1389.2327,1.0290000000000001,2015,1
234,600827,百联股份,4.63,5.42,21.7561,771.1803,0.4477,14227.2668,8.2596,2015,1
235,300470,日机密封,4.63,19.76,52.0708,16.4907,0.4122,83.4272,2.0856,2015,1
236,002649,博彦科技,4.63,18.33,33.1721,75.8558,0.4522,413.6204,2.4659,2015,1
237,300234,开尔新材,4.62,21.81,42.0666,25.6494,0.0971,117.5575,0.4452,2015,1
238,002669,康达新材,4.62,18.26,35.0669,30.1999,0.1509,165.3042,0.8265,2015,1
239,601398,工商银行,4.61,41.02,53.2054,74324.0,0.2085,181164.0,0.5083,2015,1
240,000732,泰禾集团,4.59,20.74,48.765,238.4039,0.2343,1149.0212,1.1296,2015,1
241,600694,大商股份,4.58,3.2,21.8098,292.7011,0.9965,9136.3833,31.1059,2015,1
242,300043,星辉娱乐,4.58,33.4,44.2108,91.4966,0.1617,273.9215,0.4843,2015,1
243,300252,金信诺,4.58,10.28,27.0875,34.1745,0.2091,332.131,2.0324,2015,1
244,002099,海翔药业,4.58,25.92,48.3706,160.8395,0.2122,620.4111,0.8187,2015,1
245,600180,瑞茂通,4.58,5.78,16.9863,103.4985,0.1178,1788.8261,2.0367,2015,1
246,002470,金正大,4.57,7.92,17.5943,331.0576,0.4236,4179.0716,5.348,2015,1
247,601021,春秋航空,4.57,12.59,23.4423,254.3235,0.6358,2018.4446,5.0461,2015,1
248,002293,罗莱生活,4.57,16.47,47.7805,116.1791,0.4138,705.3949,2.5127,2015,1
249,002373,千方科技,4.56,13.88,28.8373,45.7663,0.0905,329.6379,0.652,2015,1
250,601985,中国核电,4.56,16.92,47.824,1076.3784,0.6735,6361.5309,3.9809,2015,1
251,600271,航天信息,4.53,8.78,21.5931,318.853,0.3453,3629.4445,3.9305,2015,1
252,600104,上汽集团,4.52,4.44,10.6527,7467.7837,0.6773,167819.0022,15.2208,2015,1
253,300736,百华悦邦,4.51,5.31,39.0714,7.1814,0.1795,135.0205,3.3755,2015,1
254,300039,上海凯宝,4.5,21.3,84.3456,89.1448,0.1392,418.4994,0.6535,2015,1
255,002653,海思科,4.5,41.62,71.7115,99.5275,0.0921,239.0989,0.2213,2015,1
256,600332,白云山,4.5,7.71,35.3018,365.1277,0.2827,4730.1483,3.6629,2015,1
257,000631,顺发恒业,4.5,16.64,34.1141,166.5652,0.1593,1000.5133,0.9569,2015,1
258,600993,马应龙,4.49,17.32,39.8704,73.8515,0.2227,426.1539,1.2852,2015,1
259,002727,一心堂,4.49,7.54,41.3808,90.5828,0.3479,1199.8212,4.6093,2015,1
260,603025,大豪科技,4.48,25.55,53.3857,42.5499,0.1074,166.4795,0.4204,2015,1
261,600051,宁波联合,4.47,12.4,39.0738,92.8278,0.2985,748.4839,2.4076,2015,1
262,601818,光大银行,4.45,37.54,49.4767,8358.0,0.179,22263.0,0.4769,2015,1
263,002508,老板电器,4.45,14.28,56.4338,118.5989,0.3659,830.2559,2.5621,2015,1
264,002327,富安娜,4.45,21.84,51.31100000000001,101.0147,0.2352,462.4728,1.0771,2015,1
265,000513,丽珠集团,4.44,11.76,61.8859,182.6504,0.6176,1552.8971,5.2512,2015,1
266,600785,新华百货,4.44,3.73,19.9355,80.0394,0.3547,2141.791,9.4924,2015,1
267,600769,祥龙电业,4.43,42.48,9.1195,1.6793,0.0044,3.9528,0.0105,2015,1
268,600327,大东方,4.41,2.89,13.5766,67.1201,0.1286,2316.0843,4.4393,2015,1
269,000623,吉林敖东,4.38,111.8,63.9128,586.8438,0.6561,524.8889,0.5868,2015,1
270,600637,东方明珠,4.38,18.58,39.2723,199.5859,0.1792,1073.6295,0.9639,2015,1
271,300408,三环集团,4.35,30.0,46.6088,164.588,0.3838,548.4706,1.2790000000000001,2015,1
272,300433,蓝思科技,4.35,9.72,23.4204,405.6718,0.6024,4170.6025,6.1937,2015,1
273,600361,华联综超,4.33,3.54,19.9784,139.8971,0.2101,3947.0407,5.9281,2015,1
274,000603,盛达矿业,4.33,34.19,82.3993,31.6806,0.0627,92.6563,0.1834,2015,1
275,600176,中国巨石,4.33,11.21,38.522,185.7152,0.2128,1655.8502,1.8975,2015,1
276,000685,中山公用,4.31,122.02,38.5798,342.2129,0.4394,280.4473,0.3601,2015,1
277,600420,现代制药,4.31,6.84,45.8189,52.57,0.1827,768.1010000000001,2.6694,2015,1
278,603600,永艺股份,4.31,8.64,19.238,21.7764,0.2177,251.9839,2.5198,2015,1
279,600572,康恩贝,4.29,13.96,69.3994,125.2044,0.1546,896.8253,1.1077,2015,1
280,600690,青岛海尔,4.28,4.47,27.6636,979.3322,0.3215,21870.8473,7.1803,2015,1
281,600060,海信电器,4.27,6.41,16.8108,482.914,0.369,7526.7573,5.7522,2015,1
282,600883,博闻科技,4.27,954.47,-27.1256,27.2639,0.1154,2.8564,0.012,2015,1
