,code,name,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,year,quanter
181,601006,大秦铁路,3.6875,24.4068,5.2401,17.1752,0.7565,118.9689,2015,1
182,300226,上海钢联,1672.7159,0.0538,5.2267,17.2193,1.7211,52.2921,2015,1
183,600758,红阳能源,4.9884,18.0419,5.2085,17.2794,0.7706,116.7921,2015,1
184,000600,建投能源,3.0893,29.1328,5.19,17.340999999999998,0.5977,150.5772,2015,1
185,002368,太极股份,0.5285,170.2933,5.1509,17.4727,0.2799,321.5434,2015,1
186,603766,隆鑫通用,1.8306,49.1642,5.0784,17.7221,0.4202,214.1837,2015,1
187,600857,宁波中百,100.23700000000001,0.8979,5.0602,17.7859,0.9026,99.7119,2015,1
188,603869,北部湾旅,4.4913,20.0387,4.9365,18.2315,0.2737,328.8272,2015,1
189,600900,长江电力,2.1748,41.3831,4.8994,18.3696,0.5572,161.5219,2015,1
190,002302,西部建设,0.3754,239.7443,4.8993,18.37,0.2016,446.4286,2015,1
191,000564,供销大集,63.8584,1.4094,4.8419,18.5877,0.2689,334.6969,2015,1
192,000685,中山公用,3.8304,23.4962,4.8141,18.6951,0.1598,563.2040000000001,2015,1
193,600719,大连热电,3.9686,22.678,4.7715,18.862000000000002,0.9441,95.3289,2015,1
194,000507,珠海港,1.3972,64.4145,4.7584,18.9139,0.4035,223.0483,2015,1
195,601678,滨化股份,5.2785,17.0503,4.7272,19.0388,0.746,120.6434,2015,1
196,600822,上海物贸,34.2878,2.6248,4.6889,19.1943,1.6432,54.7712,2015,1
197,600741,华域汽车,1.6088,55.9423,4.6708,19.2686,0.5407,166.4509,2015,1
198,600426,华鲁恒升,80.7597,1.1144,4.6315,19.4321,0.8044,111.8846,2015,1
199,600795,国电电力,1.8492,48.6697,4.5166,19.9265,0.7895,113.9962,2015,1
200,600729,重庆百货,80.2892,1.1209,4.5066,19.9707,1.1685,77.0218,2015,1
201,002063,远光软件,0.5133,175.3361,4.5014,19.9938,0.1392,646.5517,2015,1
202,000418,小天鹅A,3.4219,26.3012,4.4651,20.1563,0.3322,270.9211,2015,1
203,000501,鄂武商A,408.7147,0.2202,4.4646,20.1586,1.1321,79.4983,2015,1
204,600654,ST中安,0.2186,411.7109,4.4437,20.2534,0.0582,1546.3918,2015,1
205,600746,江苏索普,3.8278,23.5122,4.4235,20.3459,1.1098,81.0957,2015,1
206,600250,南纺股份,3.2669,27.5491,4.3717,20.587,0.3072,292.9688,2015,1
207,300350,华鹏飞,0.4185,215.0538,4.3647,20.62,0.2504,359.4249,2015,1
208,000985,大庆华科,64.9113,1.3865,4.3401,20.7368,1.5777,57.0451,2015,1
209,600701,*ST工新,5.7066,15.7712,4.3022,20.9195,0.3843,234.192,2015,1
210,600396,金山股份,3.0146,29.8547,4.2968,20.9458,1.0114,88.9856,2015,1
211,600644,乐山电力,12.4949,7.2029,4.2824,21.0163,0.3948,227.9635,2015,1
212,000883,湖北能源,2.5728,34.9813,4.2791,21.0325,0.5888,152.8533,2015,1
213,300378,鼎捷软件,0.6269,143.5636,4.2619,21.1173,0.1606,560.3985,2015,1
214,600348,阳泉煤业,1.3465,66.84,4.2509,21.171999999999997,0.4333,207.7083,2015,1
215,600769,祥龙电业,1.7031,52.8448,4.1907,21.4761,0.0464,1939.6552,2015,1
216,601633,长城汽车,26.5071,3.3953,4.1836,21.5126,0.5547,162.2499,2015,1
217,000536,华映科技,0.573,157.0681,4.1701,21.5822,0.2,450.0,2015,1
218,600236,桂冠电力,2.0745,43.3839,4.1545,21.6633,0.4982,180.6503,2015,1
219,000848,承德露露,1111.3469,0.081,4.1523,21.6747,0.966,93.1677,2015,1
220,000987,越秀金控,1009.1377,0.0892,4.1438,21.7192,0.2902,310.1309,2015,1
221,603225,新凤鸣,25.9447,3.4689,4.1434,21.7213,1.5385,58.4985,2015,1
222,600027,华电国际,2.3603,38.1307,4.1252,21.8171,0.7896,113.9818,2015,1
223,603099,长白山,37.9538,2.3713,4.1080000000000005,21.9085,0.0483,1863.354,2015,1
224,000582,北部湾港,2.0746,43.3819,4.0875,22.0183,0.546,164.8352,2015,1
225,600397,*ST安煤,1.0438,86.2234,4.084,22.0372,0.3113,289.1102,2015,1
226,002748,世龙实业,3.6621,24.5761,4.0509,22.2173,0.4949,181.8549,2015,1
227,002501,利源精制,6.629,13.5767,4.0358,22.3004,0.1541,584.0363,2015,1
228,600650,锦江投资,6.3739,14.1201,4.0194,22.3914,0.4571,196.8935,2015,1
229,002661,克明面业,2.2345,40.2775,3.9326,22.8856,0.778,115.6812,2015,1
230,000626,远大控股,25.1674,3.5761,3.9139999999999997,22.9944,1.0812,83.2408,2015,1
231,600868,梅雁吉祥,2.2214,40.515,3.898,23.0888,0.1862,483.3512,2015,1
232,002207,*ST准油,0.2465,365.1116,3.8508,23.3718,0.0894,1006.7114,2015,1
233,000905,厦门港务,2.3245,38.718,3.8305,23.4956,0.7153,125.8213,2015,1
234,000020,深华发A,0.9426,95.4806,3.7912,23.7392,0.1336,673.6527,2015,1
235,600578,京能电力,2.0964,42.9307,3.7892,23.7517,0.4681,192.2666,2015,1
236,600637,东方明珠,1.0121,88.92399999999999,3.7759,23.8354,0.2688,334.8214,2015,1
237,600104,上汽集团,7.3348,12.2703,3.7675,23.8885,0.6953,129.4405,2015,1
238,600827,百联股份,45.0134,1.9994,3.7345,24.0996,0.8006,112.4157,2015,1
239,000716,黑芝麻,3.1422,28.6424,3.7294,24.1326,0.3225,279.0698,2015,1
240,601225,陕西煤业,1.466,61.3915,3.7139,24.2333,0.4249,211.8145,2015,1
241,600546,山煤国际,1.7942,50.1616,3.7064,24.2823,0.4604,195.4822,2015,1
242,000818,航锦科技,16.0558,5.6055,3.6639,24.564,1.2386,72.6627,2015,1
243,000899,赣能股份,2.3487,38.3191,3.6489,24.665,0.8194,109.8365,2015,1
244,300621,维业股份,0.177,508.4746,3.6406,24.7212,0.1513,594.8447,2015,1
245,002137,麦达数字,0.9024,99.734,3.6335,24.7695,0.3347,268.8975,2015,1
246,002018,*ST华信,0.7879,114.2277,3.5977,25.016,0.4881,184.3884,2015,1
247,601872,招商轮船,2.1767,41.347,3.5939,25.0424,0.1871,481.0262,2015,1
248,000605,渤海股份,1.5843,56.8074,3.5904,25.0668,0.3879,232.0186,2015,1
249,600810,神马股份,3.5542,25.3222,3.5886,25.0794,0.8725,103.1519,2015,1
250,600712,南宁百货,217.5193,0.4138,3.5811,25.1319,1.2075,74.5342,2015,1
251,601808,中海油服,0.8019,112.2334,3.5637,25.2547,0.2819,319.2621,2015,1
252,600011,华能国际,2.4316,37.0127,3.5538,25.325,0.9695,92.8314,2015,1
253,600486,扬农化工,2.1519,41.8235,3.5357,25.4546,0.2961,303.9514,2015,1
254,601139,深圳燃气,5.6315,15.9815,3.5312,25.4871,0.4789,187.9307,2015,1
255,600667,太极实业,2.2022,40.8682,3.5219,25.5544,0.5229,172.11700000000002,2015,1
256,000703,恒逸石化,6.6941,13.4447,3.5113,25.6315,0.5032,178.8553,2015,1
257,600886,国投电力,2.3521,38.2637,3.4913,25.7784,0.5541,162.4256,2015,1
258,600678,四川金顶,1.0318,87.2262,3.4835,25.8361,0.3069,293.2551,2015,1
259,002742,三圣股份,0.4721,190.6376,3.4619999999999997,25.9965,0.2239,401.9652,2015,1
260,600037,歌华有线,2.3723,37.9379,3.4516,26.0749,0.1181,762.066,2015,1
261,600763,通策医疗,16.2888,5.5253,3.432,26.2238,0.455,197.8022,2015,1
262,002186,全聚德,7.5607,11.9037,3.4225,26.2966,0.5471,164.5037,2015,1
263,600864,哈投股份,5.3004,16.9799,3.3953,26.5072,0.3041,295.9553,2015,1
264,600338,西藏珠峰,7.7928,11.5491,3.3876,26.5675,0.9631,93.4482,2015,1
265,600726,华电能源,2.0058,44.8699,3.3461,26.897,0.568,158.4507,2015,1
266,601368,绿城水务,2.3678,38.01,3.3273,27.049,0.2063,436.2579,2015,1
267,000888,峨眉山A,11.5375,7.8007,3.3242,27.0742,0.3318,271.2477,2015,1
268,600188,兖州煤业,4.2204,21.325,3.3216,27.0954,0.2401,374.8438,2015,1
269,600863,内蒙华电,1.8959,47.4709,3.3216,27.0954,0.9726,92.5355,2015,1
270,000785,武汉中商,30.7408,2.9277,3.3201,27.1076,1.2251,73.4634,2015,1
271,600628,新世界,4.953,18.1708,3.2997,27.2752,0.6038,149.056,2015,1
272,600026,中远海能,1.9194,46.8897,3.2397,27.7804,0.4354,206.7065,2015,1
273,603898,好莱客,16.789,5.3607,3.2252,27.9052,0.349,257.8797,2015,1
274,600635,大众公用,4.1044,21.9277,3.2037,28.0925,0.545,165.1376,2015,1
275,600228,ST昌九,5.8695,15.3335,3.2036,28.0934,0.5896,152.6459,2015,1
276,600098,广州发展,3.8504,23.3742,3.1898,28.2149,0.5664,158.8983,2015,1
277,000683,远兴能源,7.7472,11.6171,3.1785,28.3152,0.3687,244.1009,2015,1
278,601127,小康股份,13.4762,6.6784,3.1779,28.3206,0.4874,184.6533,2015,1
279,600691,阳煤化工,4.016,22.4104,3.1636,28.4486,0.4469,201.3873,2015,1
280,000711,京蓝科技,252.0493,0.3571,3.1583,28.4963,0.2569,350.3309,2015,1
281,000966,长源电力,2.6535,33.9175,3.1556,28.5207,1.3116,68.6185,2015,1
282,600742,一汽富维,3.8674,23.2714,3.1177,28.8674,1.0143,88.7311,2015,1
283,600577,精达股份,1.3612,66.1181,3.1137,28.9045,0.5492,163.8747,2015,1
284,600128,弘业股份,2.1005,42.8469,3.1134,28.9073,0.4178,215.4141,2015,1
285,002171,楚江新材,4.2748,21.0536,3.0785,29.235,1.2426,72.4288,2015,1
286,600713,南京医药,1.0521,85.5432,3.073,29.2873,0.5656,159.1231,2015,1
287,600740,山西焦化,1.0732,83.8613,3.0721,29.2959,0.2023,444.8838,2015,1
288,000510,金路集团,12.3817,7.2688,3.0652,29.3619,0.8286,108.6169,2015,1
289,002620,瑞和股份,0.3798,236.9668,3.0564,29.4464,0.2439,369.0037,2015,1
290,601991,大唐发电,1.7768,50.6529,3.0502,29.5063,0.6235,144.3464,2015,1
291,000598,兴蓉环境,1.4478,62.1633,3.0397,29.6082,0.2344,383.959,2015,1
292,000780,平庄能源,0.5396,166.7902,3.034,29.6638,0.1227,733.4963,2015,1
293,002061,浙江交科,3.7366,24.0861,3.0303,29.7,0.5784,155.6017,2015,1
294,000967,盈峰环境,0.6963,129.2546,3.0180000000000002,29.8211,0.4212,213.6752,2015,1
295,000417,合肥百货,47.9643,1.8764,3.0168,29.8329,0.6234,144.3696,2015,1
296,600688,上海石化,12.7649,7.0506,3.01,29.9003,2.2904,39.2944,2015,1
297,600785,新华百货,41.477,2.1699,2.9887,30.1134,1.143,78.7402,2015,1
298,600829,人民同泰,2.6364,34.1375,2.9802,30.1993,1.0212,88.1316,2015,1
299,600022,山东钢铁,31.311999999999998,2.8743,2.9727,30.2755,1.3707,65.6599,2015,1
300,300120,经纬电材,1.1269,79.8651,2.9386,30.6268,0.384,234.375,2015,1
301,603968,醋化股份,2.2126,40.6761,2.9212,30.8093,0.5631,159.8295,2015,1
302,000906,浙商中拓,4.9769,18.0835,2.9167,30.8568,0.9002,99.9778,2015,1
